案件編號,派工項目,案件地址,立案日期,立案時間
2022070100286,大型廢棄物清運聯繫,中山區臺北市中山區埤頭里016鄰復興南路一段３０巷１１號,20220701,164000
2022070100287,大型廢棄物清運聯繫,北投區臺北市北投區永欣里017鄰石牌路二段３３３之２號,20220701,164200
2022070100288,場所與設施噪音舉發,內湖區No. 187 康寧路三段內湖區台北市台灣 114,20220701,163900
2022070100289,大型廢棄物清運聯繫,信義區臺北市信義區松隆里005鄰松山路７１５號,20220701,164100
2022070100290,大型廢棄物清運聯繫,萬華區台北市萬華區東園街66巷23號,20220701,164000
2022070100291,市區道路坑洞處理,內湖區114台灣台北市內湖區內湖路二段179巷73弄4號,20220701,164100
2022070100294,交通號誌電纜線垂落及設施損壞,大同區103台灣台北市大同區太原路158號,20220701,164400
2022070100295,大型廢棄物清運聯繫,信義區臺北市信義區永春里019鄰松山路２６１之２號,20220701,164700
2022070100296,大型廢棄物清運聯繫,中山區臺北市中山區聚葉里002鄰民權東路一段４８號,20220701,164900
2022070100297,鄰里無主垃圾清運,大安區106台灣台北市大安區和平東路二段118巷2弄3-3號,20220701,165000
2022070100298,大型廢棄物清運聯繫,士林區臺北市士林區東山里014鄰東山路１００巷１號,20220701,165200
2022070100299,大型廢棄物清運聯繫,大安區臺北市大安區車層里021鄰延吉街１６０巷１１號,20220701,165200
2022070100301,大型廢棄物清運聯繫,松山區臺北市松山區復盛里003鄰光復南路１７巷１７號,20220701,165400
2022070100302,大型廢棄物清運聯繫,大安區臺北市大安區敦煌里002鄰安和路一段１０３號,20220701,165400
2022070100303,市區道路坑洞處理,大同區103台灣台北市大同區承德路二段10號,20220701,165200
2022070100304,大型廢棄物清運聯繫,中山區臺北市中山區朱馥里012鄰民生東路三段３６號,20220701,165300
2022070100305,大型廢棄物清運聯繫,松山區臺北市松山區民福里026鄰民族東路７０８號,20220701,165500
2022070100306,大型廢棄物清運聯繫,北投區臺北市北投區關渡里002鄰大度路三段３０１巷２８弄２３號,20220701,165700
2022070100307,污染舉發,文山區臺北市文山區明興里010鄰興隆路四段５７巷１號,20220701,170000
2022070100308,市區道路坑洞處理,北投區112台灣台北市北投區復興一路52巷3弄1號,20220701,165800
2022070100309,大型廢棄物清運聯繫,內湖區臺北市內湖區瑞陽里022鄰文德路２２巷２９弄９號,20220701,170000
2022070100310,大型廢棄物清運聯繫,南港區臺北市南港區中研里034鄰研究院路二段１５０巷１弄１號,20220701,170300
2022070100311,大型廢棄物清運聯繫,信義區臺北市信義區興隆里014鄰逸仙路５０巷１２號,20220701,170400
2022070100312,大型廢棄物清運聯繫,文山區116台灣台北市文山區辛亥路五段88號,20220701,170300
2022070100313,大型廢棄物清運聯繫,中山區臺北市中山區中原里008鄰長春路１０１號,20220701,170400
2022070100314,大型廢棄物清運聯繫,北投區112台灣台北市北投區復興一路54-1號,20220701,170400
2022070100315,大型廢棄物清運聯繫,文山區臺北市文山區明興里008鄰興隆路四段２９巷４弄５號,20220701,170700
2022070100317,路樹處理,信義區信義快速交流道 ,20220701,171000
2022070100318,大型廢棄物清運聯繫,中山區臺北市中山區復華里016鄰南京東路三段８９巷２號,20220701,170900
2022070100319,大型廢棄物清運聯繫,中山區臺北市中山區龍洲里004鄰復興北路１９０巷２５號,20220701,171000
2022070100320,大型廢棄物清運聯繫,文山區臺北市文山區樟文里010鄰木新路三段３１０巷１６弄１２號,20220701,171000
2022070100321,大型廢棄物清運聯繫,士林區臺北市士林區東山里020鄰士東路２６６巷５弄３０號,20220701,171500
2022070100322,大型廢棄物清運聯繫,中正區100台灣台北市中正區寧波西街37號,20220701,171800
2022070100323,大型廢棄物清運聯繫,士林區臺北市士林區忠誠里024鄰德行東路４６巷６弄１３號,20220701,171800
2022070100324,大型廢棄物清運聯繫,中正區臺北市中正區河堤里006鄰金門街１１巷９號,20220701,172000
2022070100325,交通號誌異常,北投區中和街-大同街,20220701,172100
2022070100326,道路散落物或油漬處理,大安區臺北市大安區臥龍里003鄰臥龍街８２號,20220701,172600
2022070100328,大型廢棄物清運聯繫,文山區臺北市文山區明興里006鄰興隆路四段２９巷２弄７號,20220701,173100
2022070100329,大型廢棄物清運聯繫,信義區臺北市信義區敦厚里001鄰基隆路一段１０３號,20220701,173000
2022070100330,路燈故障或設施損壞,中山區臺北市中山區金泰里014鄰敬業四路１６８號,20220701,173100
2022070100331,大型廢棄物清運聯繫,萬華區臺北市萬華區新和里028鄰國興路８６號,20220701,173200
2022070100332,大型廢棄物清運聯繫,松山區臺北市松山區東光里027鄰南京東路五段１６３號,20220701,173400
2022070100333,道路散落物或油漬處理,北投區關渡宮,20220701,173400
2022070100334,大型廢棄物清運聯繫,信義區信義區虎林街272巷2之21號,20220701,173300
2022070100335,大型廢棄物清運聯繫,松山區臺北市松山區東昌里012鄰民生東路四段８０巷１１弄４號,20220701,173500
2022070100336,大型廢棄物清運聯繫,北投區臺北市北投區立農里011鄰吉利街１２７巷５號,20220701,173600
2022070100337,道路散落物或油漬處理,松山區麥帥一橋,20220701,173700
2022070100339,大型廢棄物清運聯繫,中正區臺北市中正區三愛里030鄰臨沂街６１巷１６之８號,20220701,174000
2022070100340,大型廢棄物清運聯繫,信義區臺北市信義區興雅里024鄰忠孝東路五段１８１號,20220701,174100
2022070100341,大型廢棄物清運聯繫,中山區臺北市中山區龍洲里004鄰復興北路１９０巷２５號,20220701,174400
2022070100342,大型廢棄物清運聯繫,中正區臺北市中正區幸市里001鄰臨沂街１４巷６號,20220701,174200
2022070100343,場所與設施噪音舉發,大安區臺北市大安區仁愛里003鄰仁愛路四段２７巷３４號,20220701,174500
2022070100344,場所與設施噪音舉發,大安區臺北市大安區仁愛里020鄰敦化南路一段２３６巷１２號,20220701,175000
2022070100345,大型廢棄物清運聯繫,信義區臺北市信義區惠安里028鄰吳興街５１８巷７號,20220701,174900
2022070100346,大型廢棄物清運聯繫,松山區臺北市松山區民福里003鄰復興北路４８９號,20220701,174700
2022070100347,污染舉發,中山區臺北市中山區行仁里014鄰龍江路３５６巷４９號,20220701,174900
2022070100348,大型廢棄物清運聯繫,文山區臺北市文山區試院里013鄰和興路３號,20220701,175100
2022070100349,鄰里無主垃圾清運,士林區臺北市士林區福中里018鄰大南路３２１號,20220701,175200
2022070100350,鄰里無主垃圾清運,士林區臺北市士林區福中里018鄰大南路３２１號,20220701,175300
2022070100351,道路散落物或油漬處理,中山區吉林路-新生北路二段149巷,20220701,175500
2022070100352,大型廢棄物清運聯繫,中山區臺北市中山區新喜里009鄰吉林路４３３巷２６號,20220701,180000
2022070100354,交通號誌異常,萬華區南寧路-和平西路三段交叉口,20220701,180100
2022070100355,大型廢棄物清運聯繫,大安區臺北市大安區福住里008鄰信義路二段２０８號,20220701,180000
2022070100356,大型廢棄物清運聯繫,內湖區康樂街85巷1號,20220701,180200
2022070100357,大型廢棄物清運聯繫,松山區臺北市松山區福成里003鄰敦化南路一段８０巷３０號,20220701,180300
2022070100358,大型廢棄物清運聯繫,松山區臺北市松山區安平里012鄰南京東路五段２９１巷２０弄４號,20220701,180500
2022070100359,大型廢棄物清運聯繫,士林區臺北市士林區福德里017鄰下樹林街２４號,20220701,180500
2022070100360,大型廢棄物清運聯繫,文山區臺北市文山區博嘉里010鄰和平東路四段３６５之１號,20220701,180700
2022070100361,大型廢棄物清運聯繫,大安區臺北市大安區民炤里024鄰新生南路一段１５７巷３８號,20220701,180900
2022070100362,道路散落物或油漬處理,北投區臺北市北投區長安里001鄰中央北路一段２號,20220701,180900
2022070100363,大型廢棄物清運聯繫,松山區臺北市松山區自強里015鄰健康路１７３號,20220701,181400
2022070100364,場所與設施噪音舉發,大安區國父紀念館,20220701,181600
2022070100365,大型廢棄物清運聯繫,萬華區梧州街攤販集中場（俗稱梧州街夜市）,20220701,181900
2022070100366,大型廢棄物清運聯繫,中正區?門街81巷8-6號,20220701,182200
2022070100367,大型廢棄物清運聯繫,內湖區臺北市內湖區金瑞里021鄰內湖路三段３２６巷３弄８號,20220701,182500
2022070100368,大型廢棄物清運聯繫,南港區臺北市南港區萬福里015鄰忠孝東路六段７０巷２１弄１３號,20220701,182600
2022070100369,大型廢棄物清運聯繫,信義區臺北市信義區富台里002鄰忠孝東路五段４２３巷３弄２２號,20220701,182700
2022070100370,大型廢棄物清運聯繫,大安區臺北市大安區群賢里007鄰和平東路二段３１１巷３４弄７號,20220701,182900
2022070100371,鄰里無主垃圾清運,中正區福和橋,20220701,183500
2022070100372,大型廢棄物清運聯繫,文山區臺北市文山區萬美里014鄰萬美街二段２巷３２號,20220701,183800
2022070100373,大型廢棄物清運聯繫,內湖區臺北市內湖區西康里020鄰內湖路一段２１７巷２６號,20220701,184100
2022070100374,大型廢棄物清運聯繫,北投區臺北市北投區永明里007鄰義理街６３巷７號,20220701,185100
2022070100375,用戶無水、漏水報修,大同區臺北市大同區保安里009鄰哈密街６３巷１４號,20220701,184200
2022070100376,大型廢棄物清運聯繫,松山區臺北市松山區東昌里002鄰民生東路四段１１２巷７弄１７號,20220701,184500
2022070100377,大型廢棄物清運聯繫,士林區臺北市士林區福華里007鄰承德路四段４０巷４９號,20220701,184300
2022070100378,交通號誌異常,大安區敦化南路一段-市民大道四段,20220701,185000
2022070100379,大型廢棄物清運聯繫,信義區臺北市信義區國業里027鄰虎林街２４２巷６號,20220701,184400
2022070100380,大型廢棄物清運聯繫,士林區臺北市士林區明勝里017鄰承德路四段６巷８３號,20220701,184400
2022070100382,大型廢棄物清運聯繫,大同區臺北市大同區光能里008鄰承德路二段９７巷５２號,20220701,184600
2022070100384,大型廢棄物清運聯繫,大安區臺北市大安區群英里023鄰和平東路三段１巷７２弄１６號,20220701,185100
2022070100385,場所與設施噪音舉發,大安區臺北市大安區龍生里004鄰和平東路二段１８３號,20220701,191100
2022070100386,交通標誌及設施物損壞(含汙損)、傾斜,士林區天母東路43巷4弄-天母東路43巷,20220701,190200
2022070100387,大型廢棄物清運聯繫,文山區臺北市文山區忠順里001鄰忠順街二段１３號,20220701,190300
2022070100388,大型廢棄物清運聯繫,文山區臺北市文山區萬隆里025鄰景福街６８號,20220701,191000
2022070100389,大型廢棄物清運聯繫,內湖區114台灣台北市內湖區港華街109巷15-1號,20220701,191100
2022070100390,大型廢棄物清運聯繫,松山區臺北市松山區東榮里008鄰民生東路五段６９巷２弄３０號,20220701,191400
2022070100391,大型廢棄物清運聯繫,文山區臺北市文山區木新里025鄰永安街４８巷３５號,20220701,191500
2022070100392,大型廢棄物清運聯繫,大安區師大路45號,20220701,191600
2022070100395,大型廢棄物清運聯繫,信義區臺北市信義區廣居里023鄰忠孝東路五段３７２巷２７弄５６號,20220701,192200
2022070100396,路燈故障或設施損壞,士林區臺北市士林區福順里016鄰重慶北路四段１６５號,20220701,191900
2022070100397,路燈故障或設施損壞,北投區臺北市北投區榮光里010鄰致遠一路二段２８號,20220701,192300
2022070100398,大型廢棄物清運聯繫,萬華區臺北市萬華區富民里004鄰康定路１４６號,20220701,192100
2022070100399,大型廢棄物清運聯繫,信義區臺北市信義區永春里021鄰松山路２０７巷４弄７號,20220701,192300
