案件編號,派工項目,案件地址,立案日期,立案時間
2019040100295,大型廢棄物清運聯繫,信義區臺北市信義區惠安里13鄰吳興街394巷1號,20190401,165000
2019040100296,大型廢棄物清運聯繫,信義區松信路221號,20190401,165100
2019040100297,道路散落物或油漬處理,北投區洲美高架橋快到大業路的匝道口在橋上測速照相機後,20190401,165400
2019040100298,大型廢棄物清運聯繫,信義區臺北市信義區黎平里1鄰崇德街38巷10號,20190401,165900
2019040100299,大型廢棄物清運聯繫,信義區臺北市信義區長春里17鄰虎林街120巷181弄3號,20190401,165700
2019040100300,交通標誌及設施物損壞(含汙損)、傾斜,文山區木柵路三段169巷3之1號,20190401,165900
2019040100301,道路散落物或油漬處理,北投區洲美快速道路社子往北投方向約位於道路的中段,20190401,170000
2019040100302,大型廢棄物清運聯繫,信義區臺北市信義區景勤里14鄰吳興街220巷11弄7號,20190401,170100
2019040100303,道路散落物或油漬處理,文山區木柵路三段169巷3之1號,20190401,170100
2019040100304,大型廢棄物清運聯繫,信義區臺北市信義區黎平里19鄰富陽街87巷1號,20190401,170300
2019040100305,大型廢棄物清運聯繫,信義區中坡南路86-1號,20190401,170300
2019040100306,大型廢棄物清運聯繫,內湖區臺北市內湖區大湖里18鄰大湖山莊街219巷31弄45號,20190401,170400
2019040100307,大型廢棄物清運聯繫,文山區富山路1巷16號,20190401,170300
2019040100308,大型廢棄物清運聯繫,松山區臺北市松山區安平里11鄰南京東路五段291巷38弄9號,20190401,170500
2019040100309,大型廢棄物清運聯繫,大安區臺北市大安區龍安里13鄰青田街12巷10號,20190401,171200
2019040100310,大型廢棄物清運聯繫,大安區市民大道四段104號,20190401,171400
2019040100311,大型廢棄物清運聯繫,萬華區西藏路199巷19號,20190401,171300
2019040100312,大型廢棄物清運聯繫,大安區臺北市大安區車層里2鄰延吉街62巷3號,20190401,171500
2019040100313,大型廢棄物清運聯繫,中正區臺北市中正區南福里17鄰重慶南路三段3巷8號,20190401,171500
2019040100315,大型廢棄物清運聯繫,大安區臺北市大安區光武里10鄰敦化南路一段160巷13號,20190401,171900
2019040100316,大型廢棄物清運聯繫,中山區臺北市中山區圓山里11鄰雙城街49巷12號,20190401,171800
2019040100317,大型廢棄物清運聯繫,內湖區臺北市內湖區西康里26鄰堤頂大道二段497號,20190401,172100
2019040100318,大型廢棄物清運聯繫,中山區臺北市中山區力行里14鄰復興北路70號,20190401,172400
2019040100319,交通號誌異常,南港區南港路二段 向陽路交叉路口,20190401,172700
2019040100320,大型廢棄物清運聯繫,信義區臺北市信義區國業里15鄰松山路558號,20190401,172500
2019040100321,污染舉發,士林區延平北路七段106巷135之1號,20190401,173500
2019040100322,交通標誌及設施物損壞(含汙損)、傾斜,大安區106台灣台北市大安區臥龍街213號,20190401,172900
2019040100323,大型廢棄物清運聯繫,信義區臺北市信義區四育里19鄰虎林街30巷17號,20190401,173400
2019040100324,道路散落物或油漬處理,北投區洲美快速道路、往淡水方向、靠近大業路匝道有鐵片散落,20190401,173600
2019040100325,交通號誌異常,萬華區108台灣台北市萬華區長沙街二段169號,20190401,173200
2019040100326,大型廢棄物清運聯繫,松山區臺北市松山區龍田里28鄰健康路35巷40號,20190401,173300
2019040100327,大型廢棄物清運聯繫,大安區臺北市大安區錦安里4鄰金山南路二段185巷25號,20190401,173400
2019040100328,污染舉發,士林區重慶北路四段190巷8號,20190401,173600
2019040100329,交通標誌及設施物損壞(含汙損)、傾斜,北投區東昇路12巷面對大同之家平宅的右邊,20190401,173600
2019040100330,大型廢棄物清運聯繫,信義區臺北市信義區三張里30鄰莊敬路391巷11弄9號,20190401,173800
2019040100331,大型廢棄物清運聯繫,中山區臺北市中山區松江里3鄰松江路259巷25號,20190401,174000
2019040100332,大型廢棄物清運聯繫,北投區臺北市北投區立賢里11鄰尊賢街243巷12號,20190401,174300
2019040100333,大型廢棄物清運聯繫,中正區臺北市中正區林興里3鄰水源路31巷19號,20190401,174600
2019040100334,雨水下水道側溝清淤,中山區中山區一江街3號,20190401,174800
2019040100335,場所與設施噪音舉發,內湖區臺北市內湖區樂康里23鄰康樂街136巷15弄33號,20190401,174700
2019040100336,大型廢棄物清運聯繫,信義區臺北市信義區六藝里10鄰松信路126號,20190401,174700
2019040100337,大型廢棄物清運聯繫,中山區臺北市中山區聚盛里9鄰民生東路一段23巷16號,20190401,174900
2019040100338,場所與設施噪音舉發,內湖區臺北市內湖區安泰里9鄰安泰街76號,20190401,175700
2019040100341,大型廢棄物清運聯繫,內湖區臺北市內湖區瑞光里8鄰江南街71巷73號,20190401,180900
2019040100342,大型廢棄物清運聯繫,大安區大安路一段169巷7號,20190401,181000
2019040100343,大型廢棄物清運聯繫,松山區臺北市松山區敦化里26鄰八德路三段12巷57弄39之3號,20190401,180800
2019040100344,大型廢棄物清運聯繫,大安區忠孝東路四段205巷21號,20190401,181400
2019040100345,大型廢棄物清運聯繫,大安區羅斯福路三段273號,20190401,181200
2019040100346,大型廢棄物清運聯繫,文山區木柵路二段100巷10號,20190401,181500
2019040100347,大型廢棄物清運聯繫,中山區臺北市中山區行政里10鄰民權東路二段135巷30弄6號,20190401,182400
2019040100348,交通標誌及設施物損壞(含汙損)、傾斜,北投區112台灣台北市北投區溫泉路銀光巷7號,20190401,182700
2019040100350,大型廢棄物清運聯繫,大安區臺北市大安區昌隆里5鄰忠孝東路三段217巷6弄20號,20190401,183300
2019040100351,交通標誌及設施物損壞(含汙損)、傾斜,北投區112台灣台北市北投區幽雅路21號,20190401,183100
2019040100352,用戶無水、漏水報修,中正區臺北市中正區黎明里12鄰公園路20巷8號,20190401,183500
2019040100353,大型廢棄物清運聯繫,內湖區臺北市內湖區內湖里15鄰成功路四段30巷47號,20190401,183500
2019040100354,大型廢棄物清運聯繫,萬華區臺北市萬華區西門里4鄰成都路121號,20190401,183900
2019040100355,場所與設施噪音舉發,文山區指南路三段77巷巷底建築工地,20190401,183900
2019040100356,大型廢棄物清運聯繫,信義區臺北市信義區泰和里13鄰吳興街600巷37弄1號,20190401,184100
2019040100357,大型廢棄物清運聯繫,內湖區臺北市內湖區行善里12鄰新明路498巷14弄30號,20190401,184200
2019040100358,大型廢棄物清運聯繫,中正區中正區南昌路二段220號,20190401,184300
2019040100359,污染舉發,松山區南京東路四段45號,20190401,184500
2019040100360,大型廢棄物清運聯繫,文山區臺北市文山區華興里7鄰木柵路一段323之2號,20190401,184300
2019040100361,大型廢棄物清運聯繫,信義區臺北市信義區中興里4鄰光復南路473巷21號,20190401,184500
2019040100362,道路散落物或油漬處理,中正區博愛路-寶慶路,20190401,184700
2019040100363,大型廢棄物清運聯繫,北投區致遠一路二段86巷2號,20190401,185100
2019040100365,大型廢棄物清運聯繫,大安區臺北市大安區虎嘯里8鄰樂業街29號,20190401,185600
2019040100366,大型廢棄物清運聯繫,北投區臺北市北投區中和里3鄰中和街413號,20190401,185700
2019040100368,大型廢棄物清運聯繫,大安區臺北市大安區龍圖里11鄰瑞安街208巷53弄3號,20190401,190000
2019040100369,大型廢棄物清運聯繫,士林區臺北市士林區福林里12鄰中山北路五段461巷21號,20190401,190000
2019040100370,大型廢棄物清運聯繫,士林區臺北市士林區富洲里9鄰延平北路九段60號,20190401,190200
2019040100371,大型廢棄物清運聯繫,南港區臺北市南港區新光里5鄰昆陽街142巷23號,20190401,190200
2019040100372,路燈故障或設施損壞,松山區臺北市松山區中正里15鄰南京東路三段256巷28弄19號,20190401,190200
2019040100373,道路散落物或油漬處理,文山區木新路二段255號,20190401,190400
2019040100374,市區道路坑洞處理,中正區中正橋下去重慶南路前的汽機車引道,20190401,190600
2019040100375,場所與設施噪音舉發,信義區臺北市信義區六藝里6鄰永吉路180巷30號,20190401,191100
2019040100376,大型廢棄物清運聯繫,松山區臺北市松山區東光里16鄰南京東路五段59巷31弄14號,20190401,191400
2019040100377,污染舉發,南港區南港路三段149巷49弄6號,20190401,191900
2019040100378,大型廢棄物清運聯繫,大安區臺北市大安區義村里8鄰忠孝東路三段242號,20190401,191200
2019040100379,大型廢棄物清運聯繫,文山區臺北市文山區興福里16鄰景華街99號,20190401,191200
2019040100381,大型廢棄物清運聯繫,大同區重慶北路三段223巷37弄3號,20190401,191600
2019040100382,大型廢棄物清運聯繫,中山區中山北路二段77巷21號,20190401,191700
2019040100384,大型廢棄物清運聯繫,大安區臺北市大安區建倫里17鄰仁愛路四段151巷18號,20190401,192000
2019040100385,大型廢棄物清運聯繫,北投區臺北市北投區稻香里1鄰中央北路二段294號,20190401,192100
2019040100386,大型廢棄物清運聯繫,松山區臺北市松山區莊敬里15鄰撫遠街380巷10號,20190401,192500
2019040100387,大型廢棄物清運聯繫,中正區金山南路一段110巷19弄1號,20190401,192800
2019040100388,大型廢棄物清運聯繫,松山區臺北市松山區新東里4鄰新東街26巷36號,20190401,192700
2019040100389,污染舉發,中山區臺北市中山區新庄里20鄰民族東路188號,20190401,193200
2019040100390,大型廢棄物清運聯繫,松山區南京東路五段389巷5弄11號,20190401,193100
2019040100391,大型廢棄物清運聯繫,信義區吳興街284巷39弄12號,20190401,193500
2019040100392,大型廢棄物清運聯繫,內湖區臺北市內湖區瑞陽里5鄰文德路66巷14弄14號,20190401,193700
2019040100393,大型廢棄物清運聯繫,文山區臺北市文山區興福里4鄰景興路89號,20190401,193800
2019040100394,大型廢棄物清運聯繫,松山區臺北市松山區中華里17鄰敦化北路155巷14號,20190401,194300
2019040100395,場所與設施噪音舉發,內湖區民權東路六段210巷21弄12號,20190401,194300
2019040100396,大型廢棄物清運聯繫,北投區臺北市北投區福興里19鄰致遠一路二段71巷13之1號,20190401,195100
2019040100397,市區道路坑洞處理,大安區106台灣台北市大安區國道3甲15號,20190401,195000
2019040100398,大型廢棄物清運聯繫,內湖區新明路558號,20190401,195300
2019040100399,大型廢棄物清運聯繫,內湖區臺北市內湖區紫雲里19鄰康寧路一段156巷10弄3號,20190401,195400
2019040100400,大型廢棄物清運聯繫,松山區臺北市松山區慈祐里5鄰饒河街191號,20190401,195600
2019040100401,交通號誌電纜線垂落及設施損壞,信義區基隆路二段與通化街171巷交叉口,20190401,195500
2019040100402,大型廢棄物清運聯繫,北投區臺北市北投區長安里5鄰中央北路一段76號,20190401,195900
2019040100403,大型廢棄物清運聯繫,大安區臺北市大安區錦華里10鄰杭州南路二段93巷20號,20190401,200200
2019040100404,路燈故障或設施損壞,文山區萬壽橋  靠近新光路 橋上 ,20190401,200400
2019040100405,大型廢棄物清運聯繫,中山區臺北市中山區正得里5鄰中山北路一段33巷27弄1號,20190401,200800
2019040100406,大型廢棄物清運聯繫,松山區復興北路223號,20190401,200700
2019040100407,場所與設施噪音舉發,信義區臺北市信義區大道里19鄰大道路80號,20190401,200800
2019040100408,大型廢棄物清運聯繫,文山區溪口街55巷4弄6號,20190401,200900
2019040100409,大型廢棄物清運聯繫,內湖區臺北市內湖區西康里7鄰內湖路一段47巷46號,20190401,201600
2019040100410,用戶無水、漏水報修,松山區臺北市松山區介壽里14鄰民生東路五段69號,20190401,201800
2019040100411,大型廢棄物清運聯繫,文山區木柵路二段109巷143號,20190401,202300
2019040100412,大型廢棄物清運聯繫,文山區興德路66巷53號,20190401,202200
2019040100413,道路散落物或油漬處理,內湖區臺北市內湖區金湖里17鄰康寧路三段13號,20190401,202400
2019040100414,大型廢棄物清運聯繫,北投區臺北市北投區裕民里1鄰建民路151巷11號,20190401,202800
2019040100415,道路散落物或油漬處理,內湖區瑞光路-江南街,20190401,202800
2019040100416,大型廢棄物清運聯繫,文山區臺北市文山區興豐里4鄰興隆路一段241號,20190401,203200
2019040100417,道路散落物或油漬處理,文山區文山區羅斯福路六段與溪口街口,20190401,203100
2019040100418,大型廢棄物清運聯繫,信義區臺北市信義區長春里9鄰忠孝東路五段295巷46弄15號,20190401,204200
2019040100419,大型廢棄物清運聯繫,南港區臺北市南港區九如里16鄰研究院路三段18巷2號,20190401,204400
2019040100420,大型廢棄物清運聯繫,大同區哈密街59巷53弄1號,20190401,204500
2019040100421,市區道路坑洞處理,大同區重慶北路三段335巷30號,20190401,204600
2019040100422,大型廢棄物清運聯繫,中山區中山區中山北路一段105巷2-2號,20190401,204500
